run_id,fecha_hora,msg_id,subject,pdf_elegido,cufe,numero,fecha_factura,zip_match,estado,tipo_resultado,filas_generadas,motivo_no_registro,duracion_s,nuevos,enriquecidas,fuente,error
20260425_210559_e7f2f245,2026-04-26T02:30:40,AAMkADkwZmQ0YTA5LWE0M2MtNDk3Ni1hMzUzLTE0OTQxZDcwZWExMgBGAAAAAADJoyAzIWZBQakanooks8Z-BwBz4_gG-XGLQKeK0wIDJ6A7AAV36zxOAABz4_gG-XGLQKeK0wIDJ6A7AAWLrZJdAAA=,Aprobado- Factura  -  AKD-736125671254 - Radicado 190634 - NITRO - Transv. Libertador - NA,287050116.pdf,cceaaaaaeadacae266976eaf1503111071bcbafacaedeefeecaeceaaadaaca533083414fecadefacac25feb2026edefa,AKD-736125671254,,(PDF_APROBADAS_FALLBACK),ok_pdf_aprobadas_fallback,OK_REGISTRADA_FALLBACK_PDF,7,,24.107,7,7,PDF_APROBADAS|SUBJECT,
20260425_210559_e7f2f245,2026-04-26T02:31:07,AAMkADkwZmQ0YTA5LWE0M2MtNDk3Ni1hMzUzLTE0OTQxZDcwZWExMgBGAAAAAADJoyAzIWZBQakanooks8Z-BwBz4_gG-XGLQKeK0wIDJ6A7AAV36zxOAABz4_gG-XGLQKeK0wIDJ6A7AAWLrZJcAAA=,Aprobado- Factura  -  I6C7295908 - Radicado 190624 - D1 SAS - Cucutilla - Cornejo - NA,fv090027696202126I6C7295908.pdf,d3b8fcec8c4a5207e7cf94d9bd297c2e59f9dc67a6c7f2dfb139c3abf62bfb8198d159345a2ecee0cbcadeb2c766db24,I6C6134911,2026-02-25,090027696202126I6C6134911.zip,ok,OK_REGISTRADA,7,,26.608,7,7,PDF_TOKEN:090027696202126I|SUBJECT,
20260425_210559_e7f2f245,2026-04-26T02:31:36,AAMkADkwZmQ0YTA5LWE0M2MtNDk3Ni1hMzUzLTE0OTQxZDcwZWExMgBGAAAAAADJoyAzIWZBQakanooks8Z-BwBz4_gG-XGLQKeK0wIDJ6A7AAV36zxOAABz4_gG-XGLQKeK0wIDJ6A7AAWLrZJbAAA=,Aprobado- Factura  -  DSV 2895 - Radicado 190622 - DIOCESIS DE SAN VICENTE DEL CAGUAN - AMV Caquetá - NA,fv0860535066008260000006f.pdf,4613d9ace4b5706ab987082c39d8c7de0422b1008d2f053f0ca9c432a40085cca690fac28f278c9d56df14ff6fd1c9af,DSV2895,2026-02-25,z0860535066008260000006f.zip,ok,OK_REGISTRADA,7,,29.376,7,7,AIDX|SUBJECT,
20260425_210559_e7f2f245,2026-04-26T02:32:04,AAMkADkwZmQ0YTA5LWE0M2MtNDk3Ni1hMzUzLTE0OTQxZDcwZWExMgBGAAAAAADJoyAzIWZBQakanooks8Z-BwBz4_gG-XGLQKeK0wIDJ6A7AAV36zxOAABz4_gG-XGLQKeK0wIDJ6A7AAWLa1a7AAA=,Aprobado- Factura  -  X2762555863 - Radicado 190626 - COLOMBIANA DE COMERCIO S.A - Dirección administrativa y financiera -Compras - NA,ad0890900943006260041BE4D.pdf,e7c4f9ac4a7c869ad5678ccbf60c614372086ddfddcfabc614e0a1e9ba7c281cc113692c1991df9a691e9fec2fecb724,X2762555863,2026-02-25,ad0890900943006260041BE4D.zip,ok,OK_REGISTRADA,7,,27.876,7,7,AIDX|SUBJECT,
20260425_210559_e7f2f245,2026-04-26T02:32:28,AAMkADkwZmQ0YTA5LWE0M2MtNDk3Ni1hMzUzLTE0OTQxZDcwZWExMgBGAAAAAADJoyAzIWZBQakanooks8Z-BwBz4_gG-XGLQKeK0wIDJ6A7AAV36zxOAABz4_gG-XGLQKeK0wIDJ6A7AAWLa1a6AAA=,Aprobado- Factura de servicio público  -  384484827-0 - Radicado 190593 - ENEL COLOMBIA SA ESP - Dirección administrativa y financiera -Infraestructura - ,Enel17 de Febrero de 2026.pdf,1353012ed1a38110353106423336aecabceeac2669763f1503e3fca1503badceaedeecaeaaeca35125140051caa900ca,ECONOMICA3514,2026-02-17,(PDF_APROBADAS_FALLBACK),ok_pdf_aprobadas_fallback,OK_REGISTRADA_FALLBACK_PDF,7,,23.946,7,7,PDF_APROBADAS|SUBJECT,
20260425_210559_e7f2f245,2026-04-26T02:33:28,AAMkADkwZmQ0YTA5LWE0M2MtNDk3Ni1hMzUzLTE0OTQxZDcwZWExMgBGAAAAAADJoyAzIWZBQakanooks8Z-BwBz4_gG-XGLQKeK0wIDJ6A7AAV36zxOAABz4_gG-XGLQKeK0wIDJ6A7AAWJfl0mAAA=,Aprobado- Factura  -  HYU-0000018088 - Radicado 190607 - HOTEL YURUPARY - Dirección administrativa y financiera -Compras - DIAN,HYU18088.pdf,215f3099e42f1cc24d9e6ef1cefceaba1f284268ab8e7368e5d26a93dad5c360a2377e1f13733831e8fdc9a05e6c1580,HYU-0000018088,2026-02-23,(PDF_APROBADAS_FALLBACK),ok_pdf_aprobadas_fallback,OK_REGISTRADA_FALLBACK_PDF,7,,60.12,7,7,PDF_APROBADAS|SUBJECT,
20260425_210559_e7f2f245,2026-04-26T02:33:50,AAMkADkwZmQ0YTA5LWE0M2MtNDk3Ni1hMzUzLTE0OTQxZDcwZWExMgBGAAAAAADJoyAzIWZBQakanooks8Z-BwBz4_gG-XGLQKeK0wIDJ6A7AAV36zxOAABz4_gG-XGLQKeK0wIDJ6A7AAWJfl0lAAA=,Aprobado- Factura  -  FEHM - 757 - Radicado 190606 - HOTEL MONTERREY MOCOA - Dirección administrativa y financiera -Compras - NA,FEHM - 757-1.pdf,63fd35472be3d095dc490145126dfaf95e473c76b19ed2ca0e123a32c25e4d6da1bb0767165bf3a1468b295a1d2f8aa6,FEHM-757,2025-05-05,(PDF_APROBADAS_FALLBACK),ok_pdf_aprobadas_fallback,OK_REGISTRADA_FALLBACK_PDF,7,,21.792,7,7,PDF_APROBADAS|SUBJECT,
20260425_210559_e7f2f245,2026-04-26T02:34:20,AAMkADkwZmQ0YTA5LWE0M2MtNDk3Ni1hMzUzLTE0OTQxZDcwZWExMgBGAAAAAADJoyAzIWZBQakanooks8Z-BwBz4_gG-XGLQKeK0wIDJ6A7AAV36zxOAABz4_gG-XGLQKeK0wIDJ6A7AAWJfl0kAAA=,Aprobado- Factura  -  FVE107489 - Radicado 190602 - PROVEXPRESS SAS - Dirección administrativa y financiera -Tics - NA,FVE107489.pdf,0ba3f0b2f3cb7331829ec5cfe15af2f654a1ae2231c9dad18b46f9997f7bb8e255f66036c349b7892243e0d4085b7e3d,FVE107489,2024-05-28,900800595_FVE107489.zip,ok,OK_REGISTRADA,7,,30.424,7,7,AIDX|SUBJECT,
20260425_210559_e7f2f245,2026-04-26T02:34:50,AAMkADkwZmQ0YTA5LWE0M2MtNDk3Ni1hMzUzLTE0OTQxZDcwZWExMgBGAAAAAADJoyAzIWZBQakanooks8Z-BwBz4_gG-XGLQKeK0wIDJ6A7AAV36zxOAABz4_gG-XGLQKeK0wIDJ6A7AAWJfl0jAAA=,Aprobado- Factura  -  FE1-4697 - Radicado 190585 - PAPELERIA DASHIKA - Cucutilla - Cornejo - NA,ad00055351890572600000a71.pdf,237f2b45b6143fb3d9f5af96145cc4631a7e6755ee37c5b23d180059037515106b2f19d7e3e57a0abb0e189058074ac9,FE1-4697,2026-02-23,ad00055351890572600000a71.zip,ok,OK_REGISTRADA,7,,29.663,7,7,AIDX|SUBJECT,
20260425_210559_e7f2f245,2026-04-26T02:35:18,AAMkADkwZmQ0YTA5LWE0M2MtNDk3Ni1hMzUzLTE0OTQxZDcwZWExMgBGAAAAAADJoyAzIWZBQakanooks8Z-BwBz4_gG-XGLQKeK0wIDJ6A7AAV36zxOAABz4_gG-XGLQKeK0wIDJ6A7AAWJfl0iAAA=,Aprobado- Factura  -  DISL 2428 - Radicado 190590 - JR PRODUCTOS Y SERVICIOS S.A.S - Red Férrea Atlántico - NA,13b5d59a-7b6f-4793-893e-7e714150c141.pdf,2296aae2ae3745c9144df9524a0622da7aee66088c6b146f38a71a2412005f125609d8c53318a21de4a276599cfa32ca,DISL2428,2026-02-24,13b5d59a-7b6f-4793-893e-7e714150c141.zip,ok,OK_REGISTRADA,7,,27.932,7,7,AIDX|SUBJECT,
20260425_210559_e7f2f245,2026-04-26T02:35:46,AAMkADkwZmQ0YTA5LWE0M2MtNDk3Ni1hMzUzLTE0OTQxZDcwZWExMgBGAAAAAADJoyAzIWZBQakanooks8Z-BwBz4_gG-XGLQKeK0wIDJ6A7AAV36zxOAABz4_gG-XGLQKeK0wIDJ6A7AAWJfl0hAAA=,Aprobado- Factura  -  CAMR17238 - Radicado 190587 - DISTRIBUIDORA BOSCONIA - Red Férrea Atlántico - NA,CAMR17238.pdf,7e1c1c855018fbc80929d7d10512016de9a954497fccef6b05f1ef90f6ca2510dcbedab9022a55b39bd1ba8dbe6302ad,CAMR17238,2026-02-24,Factura CAMR17238.zip,ok,OK_REGISTRADA,7,,28.424,7,7,AIDX|SUBJECT,
20260425_210559_e7f2f245,2026-04-26T02:36:20,AAMkADkwZmQ0YTA5LWE0M2MtNDk3Ni1hMzUzLTE0OTQxZDcwZWExMgBGAAAAAADJoyAzIWZBQakanooks8Z-BwBz4_gG-XGLQKeK0wIDJ6A7AAV36zxOAABz4_gG-XGLQKeK0wIDJ6A7AAWJfl0gAAA=,Aprobado- Factura  -  FE 3948 - Radicado 190536 - CETA SAS BIC - Cucutilla - Cornejo - NA,fv09011660040082600000075.pdf,8e0a1a838d49099c07f9d87b577291ca1b939dd8995f71fb7ce076c3ba8d692961a7ea5af8ceaf1b71332de6a852c06d,FE3948,2026-03-22,z09011660040082600000075.zip,ok,OK_REGISTRADA,7,,33.627,7,7,AIDX|SUBJECT,
20260425_210559_e7f2f245,2026-04-26T02:36:50,AAMkADkwZmQ0YTA5LWE0M2MtNDk3Ni1hMzUzLTE0OTQxZDcwZWExMgBGAAAAAADJoyAzIWZBQakanooks8Z-BwBz4_gG-XGLQKeK0wIDJ6A7AAV36zxOAABz4_gG-XGLQKeK0wIDJ6A7AAWJfl0fAAA=,Aprobado- Factura  -  FVE106766 - Radicado 190360 - PROVEXPRESS SAS - Pto. Gaitán – Pte. Arimena - NA,FVE106766.pdf,404edc810e5ef5533207b36f956a6c2d9d00f500588fbdd7dde1b1f950a2804f734184daba1d8dfab3684700b07f3be9,FVE106766,2024-05-28,900800595_FVE106766.zip,ok,OK_REGISTRADA,7,,30.499,7,7,AIDX|SUBJECT,
20260425_210559_e7f2f245,2026-04-26T02:37:19,AAMkADkwZmQ0YTA5LWE0M2MtNDk3Ni1hMzUzLTE0OTQxZDcwZWExMgBGAAAAAADJoyAzIWZBQakanooks8Z-BwBz4_gG-XGLQKeK0wIDJ6A7AAV36zxOAABz4_gG-XGLQKeK0wIDJ6A7AAWJfl0eAAA=,Aprobado- Factura  -  PVE106765 - Radicado 190361 - PROVEXPRESS SAS - Cartago - Calarcá - NA,FVE106765.pdf,ff82810845fdc0694a7bacb991dd083b097be0d22eac05db5b93fcc6eca5902e318df5da9f3eacef5799a10b3465eb3d,PVE106765,2024-05-28,900800595_FVE106765.zip,ok,OK_REGISTRADA,7,,28.959,7,7,AIDX|SUBJECT,
20260425_210559_e7f2f245,2026-04-26T02:37:48,AAMkADkwZmQ0YTA5LWE0M2MtNDk3Ni1hMzUzLTE0OTQxZDcwZWExMgBGAAAAAADJoyAzIWZBQakanooks8Z-BwBz4_gG-XGLQKeK0wIDJ6A7AAV36zxOAABz4_gG-XGLQKeK0wIDJ6A7AAWJfl0dAAA=,Aprobado- Factura  -  FVE106772 - Radicado 190365 - PROVEXPRESS SAS - TM Av. 68 - NA,FVE106772.pdf,5e054581d3fa9ec42bca0f44e635cfbad0f1030ff05b5b9fb2ee3cfbbb3f7df9a94174ade34a2b64acf72adb1313ff31,FVE106772,2024-05-28,900800595_FVE106772.zip,ok,OK_REGISTRADA,7,,28.921,7,7,AIDX|SUBJECT,
20260425_210559_e7f2f245,2026-04-26T02:38:18,AAMkADkwZmQ0YTA5LWE0M2MtNDk3Ni1hMzUzLTE0OTQxZDcwZWExMgBGAAAAAADJoyAzIWZBQakanooks8Z-BwBz4_gG-XGLQKeK0wIDJ6A7AAV36zxOAABz4_gG-XGLQKeK0wIDJ6A7AAWJfl0cAAA=,Aprobado- Factura  -  FVE106768 - Radicado 190363 - PROVEXPRESS SAS - Transv. Libertador - NA,FVE106768.pdf,c8c5ad431de0a853ffb0e733029b6632686ea4d4321e53771055940034bfe2ccfbcafe3a68bc2e7c14f097520997f28f,FVE106768,2024-05-28,900800595_FVE106768.zip,ok,OK_REGISTRADA,7,,29.428,7,7,AIDX|SUBJECT,
20260425_210559_e7f2f245,2026-04-26T02:38:47,AAMkADkwZmQ0YTA5LWE0M2MtNDk3Ni1hMzUzLTE0OTQxZDcwZWExMgBGAAAAAADJoyAzIWZBQakanooks8Z-BwBz4_gG-XGLQKeK0wIDJ6A7AAV36zxOAABz4_gG-XGLQKeK0wIDJ6A7AAWJfl0bAAA=,Aprobado- Factura  -  FVE106771 - Radicado 190364 - PROVEXPRESS SAS - 01-2025-327 TOYO T2 S1 - NA,FVE106771.pdf,5d675c464797e1948726d5987e23400b1af57525a12c6ad767f550a784c0a960441500ed4d7f8751e101eeca497b5287,FVE106771,2024-05-28,900800595_FVE106771.zip,ok,OK_REGISTRADA,7,,28.812,7,7,AIDX|SUBJECT,
20260425_210559_e7f2f245,2026-04-26T02:39:18,AAMkADkwZmQ0YTA5LWE0M2MtNDk3Ni1hMzUzLTE0OTQxZDcwZWExMgBGAAAAAADJoyAzIWZBQakanooks8Z-BwBz4_gG-XGLQKeK0wIDJ6A7AAV36zxOAABz4_gG-XGLQKeK0wIDJ6A7AAWJfl0aAAA=,Aprobado- Factura  -  FVE106769 - Radicado 190362 - PROVEXPRESS SAS - Red Férrea Atlántico - NA,FVE106769.pdf,e63f4e2c9ccec982fdeffd499a6b4deaf2918554d5bb808d62e19cbe42a4e304c3c95298af5f82706468c5763980b4d9,FVE106769,2024-05-28,900800595_FVE106769.zip,ok,OK_REGISTRADA,7,,31.106,7,7,AIDX|SUBJECT,
20260425_210559_e7f2f245,2026-04-26T02:39:47,AAMkADkwZmQ0YTA5LWE0M2MtNDk3Ni1hMzUzLTE0OTQxZDcwZWExMgBGAAAAAADJoyAzIWZBQakanooks8Z-BwBz4_gG-XGLQKeK0wIDJ6A7AAV36zxOAABz4_gG-XGLQKeK0wIDJ6A7AAWJfl0ZAAA=,Aprobado- Factura  -  FVE106773 - Radicado 190366 - PROVEXPRESS SAS - Dirección administrativa y financiera -Tics - NA,FVE106773.pdf,32e241312dfac0b04f89819efd38ed82e114df39701130ecfdfede2beffcbf35021646d84a0b401065edb3112230f194,FVE106773,2024-05-28,900800595_FVE106773.zip,ok,OK_REGISTRADA,7,,29.679,7,7,AIDX|SUBJECT,
20260425_210559_e7f2f245,2026-04-26T02:40:17,AAMkADkwZmQ0YTA5LWE0M2MtNDk3Ni1hMzUzLTE0OTQxZDcwZWExMgBGAAAAAADJoyAzIWZBQakanooks8Z-BwBz4_gG-XGLQKeK0wIDJ6A7AAV36zxOAABz4_gG-XGLQKeK0wIDJ6A7AAWJfl0YAAA=,Aprobado- Factura  -  FVE106770 - Radicado 190367 - PROVEXPRESS SAS - 328 SC_FDT_DAMASO - NA,FVE106770.pdf,5431fec783ca4449e3311d20d1c39fe224c85d3d236462110096185b505ce8106664036f3d7bbd4533bf07f1c777d7e7,FVE106770,2024-05-28,900800595_FVE106770.zip,ok,OK_REGISTRADA,7,,29.763,7,7,AIDX|SUBJECT,
20260425_210559_e7f2f245,2026-04-26T02:40:43,AAMkADkwZmQ0YTA5LWE0M2MtNDk3Ni1hMzUzLTE0OTQxZDcwZWExMgBGAAAAAADJoyAzIWZBQakanooks8Z-BwBz4_gG-XGLQKeK0wIDJ6A7AAV36zxOAABz4_gG-XGLQKeK0wIDJ6A7AAWJfl0XAAA=,Aprobado- Factura de servicio público  -  1088524911 - Radicado 190552 - CENTRALES ELECTRICAS DEL NORTE DE SANTANDER S.A. EMPRESA DE SERVICIOS PUBLICOS - Cucutilla - Cornejo - ,Sin título (3).pdf,eeac2989047a529743dbcd3171201ca8880590cbeca173cecaacc1323776ddaeccda673480ecce193343afaacada8880,AL115,2026-02-17,(PDF_APROBADAS_FALLBACK),ok_pdf_aprobadas_fallback,OK_REGISTRADA_FALLBACK_PDF,7,,25.71,7,7,PDF_APROBADAS|SUBJECT,
20260425_210559_e7f2f245,2026-04-26T02:41:06,AAMkADkwZmQ0YTA5LWE0M2MtNDk3Ni1hMzUzLTE0OTQxZDcwZWExMgBGAAAAAADJoyAzIWZBQakanooks8Z-BwBz4_gG-XGLQKeK0wIDJ6A7AAV36zxOAABz4_gG-XGLQKeK0wIDJ6A7AAWJfl0WAAA=,Aprobado- Factura de servicio público  -  10149596 - Radicado 190245 - ACUEDUCTO AGUA Y ALCANTARILLADO DE BOGOTA - Dirección administrativa y financiera -Infraestructura - NA,Recibo acueducto corte fabrero..pdf,,10149596,,(REGISTRO_MINIMO:filtro_no_factura),ok_registro_minimo,REGISTRADA,7,,22.772,7,7,REGISTRO_MINIMO,filtro_no_factura
20260425_210559_e7f2f245,2026-04-26T02:41:31,AAMkADkwZmQ0YTA5LWE0M2MtNDk3Ni1hMzUzLTE0OTQxZDcwZWExMgBGAAAAAADJoyAzIWZBQakanooks8Z-BwBz4_gG-XGLQKeK0wIDJ6A7AAV36zxOAABz4_gG-XGLQKeK0wIDJ6A7AAWJfl0VAAA=,Aprobado- Factura de servicio público  -  12300070 - Radicado 190581 - ACUEDUCTO AGUA Y ALCANTARILLADO DE BOGOTA - Dirección administrativa y financiera -Infraestructura - ,20260223153144413.pdf,,20260223153144413,,(REGISTRO_MINIMO:sin_cufe_o_pdf_no_legible),ok_registro_minimo,REGISTRADA,7,,25.366,7,7,REGISTRO_MINIMO,sin_cufe_o_pdf_no_legible
20260425_210559_e7f2f245,2026-04-26T02:42:32,AAMkADkwZmQ0YTA5LWE0M2MtNDk3Ni1hMzUzLTE0OTQxZDcwZWExMgBGAAAAAADJoyAzIWZBQakanooks8Z-BwBz4_gG-XGLQKeK0wIDJ6A7AAV36zxOAABz4_gG-XGLQKeK0wIDJ6A7AAWJfl0UAAA=,Aprobado- Factura  -  CBFC-23 - Radicado 190583 - BARRIOS DORADO CLAUDIA REGINA - Transv. Libertador - DIAN,a6292639a91b8daaeb5be9c3de8527772f789bcc554db4667e95f3c289e94994b37746cb327b70c78dcc90d1bc1f1a73.pdf,a6292639a91b8daaeb5be9c3de8527772f789bcc554db4667e95f3c289e94994b37746cb327b70c78dcc90d1bc1f1a73,CBFC-23,2026-02-23,(PDF_APROBADAS_FALLBACK),ok_pdf_aprobadas_fallback,OK_REGISTRADA_FALLBACK_PDF,7,,61.339,7,7,PDF_APROBADAS|SUBJECT,
20260425_210559_e7f2f245,2026-04-26T02:42:57,AAMkADkwZmQ0YTA5LWE0M2MtNDk3Ni1hMzUzLTE0OTQxZDcwZWExMgBGAAAAAADJoyAzIWZBQakanooks8Z-BwBz4_gG-XGLQKeK0wIDJ6A7AAV36zxOAABz4_gG-XGLQKeK0wIDJ6A7AAWJfl0TAAA=,Aprobado- Factura  -  21359670 - Radicado 190555 - TIGO - 01-2025-327 TOYO T2 S1 - NA,900092385_18764098297031_BOPU131435325_01.pdf,abcdefa2026cc23faccceccc2393143802cccecccfacaeeccadeeadeecffecaeedcfaca2026021880000000000032295,21359670,2026-02-18,(PDF_APROBADAS_FALLBACK),ok_pdf_aprobadas_fallback,OK_REGISTRADA_FALLBACK_PDF,7,,24.382,7,7,PDF_APROBADAS|SUBJECT,
20260425_210559_e7f2f245,2026-04-26T02:43:23,AAMkADkwZmQ0YTA5LWE0M2MtNDk3Ni1hMzUzLTE0OTQxZDcwZWExMgBGAAAAAADJoyAzIWZBQakanooks8Z-BwBz4_gG-XGLQKeK0wIDJ6A7AAV36zxOAABz4_gG-XGLQKeK0wIDJ6A7AAWJfl0SAAA=,Aprobado- Factura de servicio público  -   60717813 - Radicado 190579 - AIR-E S.A.S - Red Férrea Atlántico - ,AIR-E 60717813 feb26.pdf,,60717813,,(REGISTRO_MINIMO:sin_cufe_o_pdf_no_legible),ok_registro_minimo,REGISTRADA,7,,25.873,7,7,REGISTRO_MINIMO,sin_cufe_o_pdf_no_legible
20260425_210559_e7f2f245,2026-04-26T02:43:57,AAMkADkwZmQ0YTA5LWE0M2MtNDk3Ni1hMzUzLTE0OTQxZDcwZWExMgBGAAAAAADJoyAzIWZBQakanooks8Z-BwBz4_gG-XGLQKeK0wIDJ6A7AAV36zxOAABz4_gG-XGLQKeK0wIDJ6A7AAWJfl0RAAA=,Aprobado- Factura  -  CRM 827 - Radicado 190575 - YANET BENAVIDES GONZALEZ - 06-2025-195 Mocoa Ambiental - NA,CRM 827.pdf,60d0ca7710fd43ea3204ee998f26de18b8f5a9d387385b87dfa6563f0e57e7478bca54af629aa598ff6dcb226704bbca,CRM827,2026-02-22,(PDF_APROBADAS_FALLBACK),ok_pdf_aprobadas_fallback,OK_REGISTRADA_FALLBACK_PDF,7,,34.043,7,7,PDF_APROBADAS|SUBJECT,
20260425_210559_e7f2f245,2026-04-26T02:44:29,AAMkADkwZmQ0YTA5LWE0M2MtNDk3Ni1hMzUzLTE0OTQxZDcwZWExMgBGAAAAAADJoyAzIWZBQakanooks8Z-BwBz4_gG-XGLQKeK0wIDJ6A7AAV36zxOAABz4_gG-XGLQKeK0wIDJ6A7AAWJfl0QAAA=,Aprobado- Factura  -  AFSV 343 - Radicado 190546 - CONTRERAS NUVAN WILSON - AMV Caquetá - NA,fv001764077000826000001b3.pdf,5e05654f9ee78bcbe074f8b2b106f3de63d8abe081c454509238e90120a13346e267c71785052ded84af288840b5e6b0,AFSV343,2026-02-23,z001764077000826000001b3.zip,ok,OK_REGISTRADA,7,,32.298,7,7,AIDX|SUBJECT,
20260425_210559_e7f2f245,2026-04-26T02:45:00,AAMkADkwZmQ0YTA5LWE0M2MtNDk3Ni1hMzUzLTE0OTQxZDcwZWExMgBGAAAAAADJoyAzIWZBQakanooks8Z-BwBz4_gG-XGLQKeK0wIDJ6A7AAV36zxOAABz4_gG-XGLQKeK0wIDJ6A7AAWJfl0PAAA=,Aprobado- Factura  -  ML11343 - Radicado 190345 - MCAD TRAINING & CONSULTING SAS - 01-2025-327 TOYO T2 S1 - NA,ad09015102630442600000492.pdf,b656177f2c072b93caa9f2e2d01b05df74f3d33b0a1ba527d23d41f63e0ef9085c80785657b47215594bb818c29fc29d,ML11343,2023-12-14,z09015102630442600000492.zip,ok,OK_REGISTRADA,7,,30.67,7,7,AIDX|SUBJECT,
20260425_210559_e7f2f245,2026-04-26T02:45:30,AAMkADkwZmQ0YTA5LWE0M2MtNDk3Ni1hMzUzLTE0OTQxZDcwZWExMgBGAAAAAADJoyAzIWZBQakanooks8Z-BwBz4_gG-XGLQKeK0wIDJ6A7AAV36zxOAABz4_gG-XGLQKeK0wIDJ6A7AAWJfl0OAAA=,Aprobado- Factura  -  FE21221 - Radicado 190407 - NIMBUTECH SAS - Dirección administrativa y financiera -Tics - NA,fv09006729530002600006909.pdf,24778405d9eed1401f2580fad0434c22b497b69dd1f39e8618bbffcf60006662c0179f475e0b2b338988300fffa4594c,FE21221,2025-05-02,fv09006729530002600006909.zip,ok,OK_REGISTRADA,7,,30.821,7,7,AIDX|SUBJECT,
20260425_210559_e7f2f245,2026-04-26T02:46:03,AAMkADkwZmQ0YTA5LWE0M2MtNDk3Ni1hMzUzLTE0OTQxZDcwZWExMgBGAAAAAADJoyAzIWZBQakanooks8Z-BwBz4_gG-XGLQKeK0wIDJ6A7AAV36zxOAABz4_gG-XGLQKeK0wIDJ6A7AAWJfl0NAAA=,Aprobado- Factura  -  FVE107016 - Radicado 190432 - PROVEXPRESS SAS - Dirección administrativa y financiera -Tics - NA,FVE107016.pdf,f904d00d6f7ed16277ca16bfd14f00cc0332cd129cd0c2a6a9cb17b3aa2476e18b769e83e4bf6c51bd27441cca92a7b1,FVE107016,2024-05-28,900800595_FVE107016.zip,ok,OK_REGISTRADA,7,,32.334,7,7,AIDX|SUBJECT,
20260425_210559_e7f2f245,2026-04-26T02:46:33,AAMkADkwZmQ0YTA5LWE0M2MtNDk3Ni1hMzUzLTE0OTQxZDcwZWExMgBGAAAAAADJoyAzIWZBQakanooks8Z-BwBz4_gG-XGLQKeK0wIDJ6A7AAV36zxOAABz4_gG-XGLQKeK0wIDJ6A7AAWJfl0MAAA=,Aprobado- Factura  -  FVE107261 - Radicado 190495 - PROVEXPRESS SAS - Dirección administrativa y financiera -Tics - NA,FVE107261.pdf,8580bed3e2a1096968f0041ff41064c826cc3b3c7975eac07d81746db04a72414c166f91b088e8fa85f313d62ab64a6e,FVE107261,2024-05-28,900800595_FVE107261.zip,ok,OK_REGISTRADA,7,,30.707,7,7,AIDX|SUBJECT,
20260425_210559_e7f2f245,2026-04-26T02:47:03,AAMkADkwZmQ0YTA5LWE0M2MtNDk3Ni1hMzUzLTE0OTQxZDcwZWExMgBGAAAAAADJoyAzIWZBQakanooks8Z-BwBz4_gG-XGLQKeK0wIDJ6A7AAV36zxOAABz4_gG-XGLQKeK0wIDJ6A7AAWHvAfhAAA=,Aprobado- Factura  -  99111540159 - Radicado 190477 - SODIMAC COLOMBIA SA - 01-2025-327 TOYO T2 S1 - NA,fv08002421060212699111540159.pdf,aaed171a53b2f1f9df38c3967213a56b5968d631d4c8ed2f28e76a8b0526f693e77ba0a997767a86e749e322699c0bb7,99111540159,2026-02-18,08002421060212699111540159.zip,ok,OK_REGISTRADA,7,,29.661,7,7,AIDX|SUBJECT,
20260425_210559_e7f2f245,2026-04-26T02:48:03,AAMkADkwZmQ0YTA5LWE0M2MtNDk3Ni1hMzUzLTE0OTQxZDcwZWExMgBGAAAAAADJoyAzIWZBQakanooks8Z-BwBz4_gG-XGLQKeK0wIDJ6A7AAV36zxOAABz4_gG-XGLQKeK0wIDJ6A7AAWHvAfgAAA=,Aprobado- Factura  -  B-1551 - Radicado 190476 - INGENIERIA Y LABORATORIO DE MATERIALES SAS - FAC - Pto. Salgar - DIAN,081b99508c7bc1cc2d976f5c51776e241192bab939dae608411be8d092876a930ad901a96be7ded7f42720144e70b5d0.pdf,,B-1551,,(REGISTRO_MINIMO:sin_match_dian_pdf_sin_cufe),ok_registro_minimo,REGISTRADA,7,,60.322,7,7,REGISTRO_MINIMO,sin_match_dian_pdf_sin_cufe
20260425_210559_e7f2f245,2026-04-26T02:48:37,AAMkADkwZmQ0YTA5LWE0M2MtNDk3Ni1hMzUzLTE0OTQxZDcwZWExMgBGAAAAAADJoyAzIWZBQakanooks8Z-BwBz4_gG-XGLQKeK0wIDJ6A7AAV36zxOAABz4_gG-XGLQKeK0wIDJ6A7AAWHvAffAAA=,Aprobado- Factura  -  BOG39881 - Radicado 190538 - ALMACEN GENERAL DE DEPOSITO SA - Dirección administrativa y financiera -Compras - NA,BOG39881.pdf,76b3d036eae4eb75e1d7bb9e282e8a135f89f5a0d33e36ce9d6f29b35b3491c587f080099dd5bb3681b3431122b34de2,BOG39881,2026-01-30,860020382_BOG39881.zip,ok,OK_REGISTRADA,7,,33.32,7,7,AIDX|SUBJECT,
